series_id,surface
0,hard_tiles_large_space
1,concrete
2,tiled
3,soft_tiles
4,soft_tiles
5,concrete
6,concrete
7,concrete
8,wood
9,soft_tiles
10,soft_pvc
11,hard_tiles_large_space
12,wood
13,concrete
14,wood
15,wood
16,carpet
17,wood
18,tiled
19,soft_pvc
20,soft_tiles
21,concrete
22,soft_pvc
23,hard_tiles_large_space
24,fine_concrete
25,wood
26,concrete
27,soft_tiles
28,carpet
29,concrete
30,wood
31,fine_concrete
32,concrete
33,soft_pvc
34,concrete
35,soft_pvc
36,fine_concrete
37,soft_tiles
38,soft_pvc
39,soft_tiles
40,tiled
41,soft_pvc
42,concrete
43,wood
44,wood
45,carpet
46,carpet
47,carpet
48,wood
49,wood
50,wood
51,soft_tiles
52,concrete
53,wood
54,fine_concrete
55,wood
56,tiled
57,wood
58,tiled
59,concrete
60,fine_concrete
61,concrete
62,carpet
63,concrete
64,concrete
65,soft_pvc
66,fine_concrete
67,fine_concrete
68,soft_pvc
69,soft_tiles
70,tiled
71,soft_pvc
72,hard_tiles_large_space
73,wood
74,hard_tiles_large_space
75,tiled
76,tiled
77,soft_pvc
78,concrete
79,fine_concrete
80,soft_tiles
81,fine_concrete
82,hard_tiles_large_space
83,tiled
84,concrete
85,fine_concrete
86,fine_concrete
87,concrete
88,soft_pvc
89,concrete
90,wood
91,concrete
92,wood
93,concrete
94,tiled
95,carpet
96,wood
97,concrete
98,wood
99,wood
100,hard_tiles_large_space
101,tiled
102,soft_pvc
103,concrete
104,hard_tiles
105,hard_tiles_large_space
106,soft_pvc
107,fine_concrete
108,soft_pvc
109,tiled
110,soft_pvc
111,hard_tiles_large_space
112,soft_pvc
113,fine_concrete
114,concrete
115,soft_tiles
116,wood
117,hard_tiles
118,hard_tiles_large_space
119,concrete
120,fine_concrete
121,wood
122,concrete
123,concrete
124,wood
125,tiled
126,tiled
127,wood
128,soft_pvc
129,concrete
130,soft_tiles
131,soft_pvc
132,concrete
133,wood
134,soft_pvc
135,soft_tiles
136,concrete
137,hard_tiles_large_space
138,concrete
139,soft_pvc
140,soft_tiles
141,carpet
142,soft_pvc
143,fine_concrete
144,concrete
145,carpet
146,concrete
147,concrete
148,hard_tiles_large_space
149,concrete
150,wood
151,concrete
152,carpet
153,wood
154,fine_concrete
155,soft_tiles
156,tiled
157,carpet
158,tiled
159,concrete
160,wood
161,hard_tiles_large_space
162,fine_concrete
163,hard_tiles_large_space
164,wood
165,hard_tiles
166,fine_concrete
167,hard_tiles_large_space
168,wood
169,hard_tiles_large_space
170,wood
171,hard_tiles_large_space
172,wood
173,wood
174,fine_concrete
175,concrete
176,concrete
177,soft_tiles
178,concrete
179,hard_tiles_large_space
180,concrete
181,fine_concrete
182,fine_concrete
183,hard_tiles_large_space
184,concrete
185,hard_tiles_large_space
186,tiled
187,soft_pvc
188,soft_pvc
189,wood
190,fine_concrete
191,wood
192,soft_pvc
193,carpet
194,soft_pvc
195,soft_pvc
196,wood
197,concrete
198,concrete
199,soft_pvc
200,hard_tiles_large_space
201,soft_pvc
202,wood
203,hard_tiles_large_space
204,soft_tiles
205,concrete
206,soft_pvc
207,hard_tiles_large_space
208,fine_concrete
209,soft_tiles
210,soft_pvc
211,wood
212,soft_pvc
213,carpet
214,wood
215,soft_tiles
216,soft_pvc
217,soft_pvc
218,soft_pvc
219,concrete
220,soft_pvc
221,soft_tiles
222,hard_tiles_large_space
223,soft_pvc
224,concrete
225,fine_concrete
226,hard_tiles_large_space
227,concrete
228,fine_concrete
229,tiled
230,fine_concrete
231,fine_concrete
232,concrete
233,fine_concrete
234,concrete
235,fine_concrete
236,concrete
237,concrete
238,concrete
239,fine_concrete
240,wood
241,soft_pvc
242,tiled
243,soft_pvc
244,wood
245,tiled
246,wood
247,tiled
248,concrete
249,concrete
250,tiled
251,wood
252,wood
253,concrete
254,concrete
255,soft_tiles
256,concrete
257,soft_pvc
258,wood
259,soft_tiles
260,concrete
261,soft_pvc
262,soft_pvc
263,concrete
264,wood
265,soft_tiles
266,hard_tiles_large_space
267,tiled
268,carpet
269,fine_concrete
270,fine_concrete
271,concrete
272,concrete
273,hard_tiles_large_space
274,soft_pvc
275,hard_tiles_large_space
276,tiled
277,wood
278,fine_concrete
279,soft_pvc
280,concrete
281,wood
282,hard_tiles_large_space
283,fine_concrete
284,soft_tiles
285,wood
286,soft_pvc
287,concrete
288,tiled
289,tiled
290,hard_tiles_large_space
291,hard_tiles_large_space
292,soft_tiles
293,concrete
294,concrete
295,soft_pvc
296,soft_pvc
297,wood
298,wood
299,concrete
300,soft_tiles
301,wood
302,wood
303,hard_tiles_large_space
304,hard_tiles_large_space
305,soft_pvc
306,tiled
307,hard_tiles_large_space
308,concrete
309,concrete
310,tiled
311,soft_pvc
312,soft_tiles
313,wood
314,fine_concrete
315,wood
316,soft_pvc
317,wood
318,tiled
319,wood
320,hard_tiles_large_space
321,soft_pvc
322,tiled
323,concrete
324,tiled
325,wood
326,hard_tiles_large_space
327,wood
328,concrete
329,wood
330,hard_tiles_large_space
331,soft_pvc
332,tiled
333,soft_pvc
334,concrete
335,concrete
336,concrete
337,wood
338,soft_pvc
339,soft_pvc
340,soft_pvc
341,hard_tiles_large_space
342,concrete
343,concrete
344,fine_concrete
345,concrete
346,fine_concrete
347,wood
348,concrete
349,wood
350,hard_tiles_large_space
351,soft_pvc
352,soft_pvc
353,hard_tiles
354,wood
355,soft_pvc
356,soft_pvc
357,concrete
358,wood
359,soft_tiles
360,tiled
361,concrete
362,hard_tiles_large_space
363,concrete
364,tiled
365,concrete
366,wood
367,wood
368,wood
369,concrete
370,hard_tiles_large_space
371,wood
372,soft_pvc
373,concrete
374,tiled
375,wood
376,soft_tiles
377,tiled
378,concrete
379,soft_pvc
380,soft_tiles
381,concrete
382,wood
383,tiled
384,fine_concrete
385,hard_tiles_large_space
386,hard_tiles_large_space
387,concrete
388,soft_pvc
389,tiled
390,wood
391,hard_tiles_large_space
392,concrete
393,soft_tiles
394,concrete
395,soft_tiles
396,soft_pvc
397,hard_tiles_large_space
398,concrete
399,concrete
400,tiled
401,concrete
402,carpet
403,wood
404,wood
405,concrete
406,wood
407,fine_concrete
408,fine_concrete
409,soft_pvc
410,wood
411,wood
412,carpet
413,wood
414,wood
415,hard_tiles_large_space
416,soft_pvc
417,soft_pvc
418,wood
419,tiled
420,wood
421,fine_concrete
422,tiled
423,fine_concrete
424,wood
425,soft_pvc
426,wood
427,fine_concrete
428,hard_tiles_large_space
429,concrete
430,concrete
431,tiled
432,soft_pvc
433,tiled
434,wood
435,wood
436,concrete
437,soft_tiles
438,carpet
439,soft_pvc
440,concrete
441,soft_tiles
442,soft_pvc
443,soft_pvc
444,wood
445,soft_tiles
446,hard_tiles_large_space
447,hard_tiles_large_space
448,wood
449,wood
450,carpet
451,concrete
452,wood
453,wood
454,soft_tiles
455,concrete
456,concrete
457,soft_pvc
458,soft_pvc
459,soft_pvc
460,soft_tiles
461,concrete
462,tiled
463,wood
464,fine_concrete
465,concrete
466,soft_pvc
467,concrete
468,wood
469,concrete
470,fine_concrete
471,carpet
472,hard_tiles_large_space
473,tiled
474,soft_tiles
475,concrete
476,wood
477,concrete
478,soft_pvc
479,wood
480,wood
481,concrete
482,concrete
483,hard_tiles_large_space
484,fine_concrete
485,carpet
486,hard_tiles_large_space
487,concrete
488,wood
489,concrete
490,wood
491,soft_pvc
492,concrete
493,concrete
494,fine_concrete
495,wood
496,wood
497,wood
498,fine_concrete
499,hard_tiles_large_space
500,soft_pvc
501,wood
502,tiled
503,tiled
504,soft_pvc
505,fine_concrete
506,concrete
507,concrete
508,concrete
509,wood
510,concrete
511,wood
512,fine_concrete
513,concrete
514,soft_tiles
515,tiled
516,soft_pvc
517,wood
518,tiled
519,soft_tiles
520,soft_pvc
521,concrete
522,hard_tiles_large_space
523,wood
524,concrete
525,hard_tiles_large_space
526,fine_concrete
527,soft_tiles
528,wood
529,concrete
530,soft_pvc
531,tiled
532,soft_pvc
533,wood
534,concrete
535,hard_tiles_large_space
536,concrete
537,soft_tiles
538,wood
539,wood
540,tiled
541,carpet
542,soft_pvc
543,concrete
544,fine_concrete
545,concrete
546,wood
547,soft_pvc
548,concrete
549,concrete
550,soft_tiles
551,concrete
552,concrete
553,concrete
554,wood
555,concrete
556,wood
557,wood
558,concrete
559,soft_pvc
560,concrete
561,fine_concrete
562,soft_pvc
563,wood
564,concrete
565,tiled
566,tiled
567,wood
568,wood
569,fine_concrete
570,tiled
571,wood
572,hard_tiles_large_space
573,soft_pvc
574,concrete
575,wood
576,concrete
577,concrete
578,tiled
579,wood
580,soft_tiles
581,concrete
582,carpet
583,soft_tiles
584,concrete
585,fine_concrete
586,fine_concrete
587,soft_pvc
588,fine_concrete
589,concrete
590,tiled
591,tiled
592,fine_concrete
593,concrete
594,wood
595,hard_tiles_large_space
596,concrete
597,wood
598,tiled
599,concrete
600,concrete
601,carpet
602,fine_concrete
603,fine_concrete
604,wood
605,hard_tiles_large_space
606,wood
607,hard_tiles_large_space
608,concrete
609,soft_pvc
610,hard_tiles_large_space
611,hard_tiles_large_space
612,soft_pvc
613,wood
614,fine_concrete
615,fine_concrete
616,hard_tiles_large_space
617,carpet
618,concrete
619,carpet
620,hard_tiles_large_space
621,soft_pvc
622,tiled
623,fine_concrete
624,soft_pvc
625,wood
626,soft_pvc
627,soft_pvc
628,soft_tiles
629,soft_pvc
630,concrete
631,wood
632,wood
633,wood
634,concrete
635,concrete
636,soft_pvc
637,concrete
638,concrete
639,concrete
640,soft_pvc
641,soft_tiles
642,concrete
643,tiled
644,wood
645,wood
646,wood
647,concrete
648,soft_pvc
649,hard_tiles_large_space
650,wood
651,soft_tiles
652,concrete
653,fine_concrete
654,hard_tiles_large_space
655,wood
656,tiled
657,wood
658,soft_tiles
659,concrete
660,fine_concrete
661,concrete
662,soft_pvc
663,fine_concrete
